name,pdfname,pdfUrl,fullTextPath
中贸设备有限公司,1547449593335076.pdf,https://www.sinotime-industrial.com/uploadfile/ueditor/file/20190114/1547449593335076.pdf,475密度球 → #290 比重杯.pdf
中贸设备有限公司,1546937150474375.pdf,https://www.sinotime-industrial.com/uploadfile/ueditor/file/20190108/1546937150474375.pdf,290比重瓶 → #290 比重杯.pdf
中贸设备有限公司,1546937190814883.pdf,https://www.sinotime-industrial.com/uploadfile/ueditor/file/20190108/1546937190814883.pdf,290比重瓶 → #290 比重杯.pdf
中贸设备有限公司,1544683015216283.pdf,https://www.sinotime-industrial.com/uploadfile/ueditor/file/20181213/1544683015216283.pdf,232刮板细度计 → #232 细度计.pdf
中贸设备有限公司,1547606156187371.pdf,https://www.sinotime-industrial.com/uploadfile/ueditor/file/20190116/1547606156187371.pdf,334离心式成膜器 → #334 离心式涂膜器.pdf
中贸设备有限公司,1547539445886083.pdf,https://www.sinotime-industrial.com/uploadfile/ueditor/file/20190115/1547539445886083.pdf,"288/358/360/411/421涂膜器 → #288,360,411,421,358 涂膜器.pdf"
云南南磷集团,%E6%82%AC%E6%B5%AE%E6%B3%95%E8%81%9A%E6%B0%AF%E4%B9%99%E7%A8%80%E6%A0%91%E8%84%82PVC%EF%BC%882010.09.29%EF%BC%89.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E6%82%AC%E6%B5%AE%E6%B3%95%E8%81%9A%E6%B0%AF%E4%B9%99%E7%A8%80%E6%A0%91%E8%84%82PVC%EF%BC%882010.09.29%EF%BC%89.pdf,聚氯乙稀树脂 → 悬浮法通用型聚氯乙稀树脂(PVC)产品规格下载
云南南磷集团,%E8%A4%90%E7%85%A4%E8%9C%A1%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E8%A4%90%E7%85%A4%E8%9C%A1%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,褐煤蜡 → 褐煤蜡产品规格下载
云南南磷集团,%E9%BB%84%E7%A3%B7%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E9%BB%84%E7%A3%B7%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,黄磷 → 黄磷产品规格下载
云南南磷集团,%E7%A3%B7%E9%93%81%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E7%A3%B7%E9%93%81%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,磷铁 → 磷铁产品规格下载
云南南磷集团,%E7%A3%B7%E9%85%B8%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E7%A3%B7%E9%85%B8%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,磷酸 → 磷酸产品规格下载
云南南磷集团,%E4%B8%89%E8%81%9A%E7%A3%B7%E9%85%B8%E9%92%A0%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E4%B8%89%E8%81%9A%E7%A3%B7%E9%85%B8%E9%92%A0%E4%BA%A7%E5%93%81%E8%A7%84%E6%A0%BC20120217.pdf,三聚磷酸钠 → 三聚磷酸钠产品规格下载
云南南磷集团,%E7%9B%90%E9%85%B8%EF%BC%882010.09.29%EF%BC%89.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E7%9B%90%E9%85%B8%EF%BC%882010.09.29%EF%BC%89.pdf,盐酸 → 盐酸产品规格下载
云南南磷集团,%E6%B6%B2%E6%B0%AF%EF%BC%882010.09.29%EF%BC%89.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E6%B6%B2%E6%B0%AF%EF%BC%882010.09.29%EF%BC%89.pdf,液氯 → 液氯产品规格下载
云南南磷集团,%E7%A6%BB%E5%AD%90%E8%86%9C%E7%83%A7%E7%A2%B1%EF%BC%882010.09.29%EF%BC%89.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E7%A6%BB%E5%AD%90%E8%86%9C%E7%83%A7%E7%A2%B1%EF%BC%882010.09.29%EF%BC%89.pdf,离子膜烧碱 → 离子膜烧碱产品规格下载
云南南磷集团,%E6%B0%B4%E6%B3%A5%EF%BC%882010.09.29%EF%BC%89.pdf,http://www.yunphos.com/Portals/6/%E4%BA%A7%E5%93%81%E4%B8%8E%E5%B8%82%E5%9C%BA/%E4%BA%A7%E5%93%81/%E6%B0%B4%E6%B3%A5%EF%BC%882010.09.29%EF%BC%89.pdf,水泥 → 水泥产品规格下载
凯柏胶宝@,Fact_Sheet_HC-AP_Series_ZH.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2025-04/Fact_Sheet_HC-AP_Series_ZH.pdf,热塑宝 H → Download
凯柏胶宝@,Fact_Sheet_HC-AD1-AP_Series_ZH.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2025-04/Fact_Sheet_HC-AD1-AP_Series_ZH.pdf,热塑宝 H → Download
凯柏胶宝@,Fact_Sheet_THERMOLAST_H_HC-RS-AP_Series_ZH.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2025-04/Fact_Sheet_THERMOLAST_H_HC-RS-AP_Series_ZH.pdf,热塑宝 H → Download
凯柏胶宝@,Fact-Sheet-Supersoft-zh.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2025-02/Fact-Sheet-Supersoft-zh.pdf,THERMOLAST? S → Download
凯柏胶宝@,Fact_Sheet_TPE_for_Drinking_Water_Hoses_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-09/Fact_Sheet_TPE_for_Drinking_Water_Hoses_EN.pdf,THERMOLAST? DW → Download
凯柏胶宝@,Fact_Sheet_TPE_for_Hot_Water_Applications_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-08/Fact_Sheet_TPE_for_Hot_Water_Applications_EN.pdf,THERMOLAST? DW → Download
凯柏胶宝@,Fact_Sheet_Bio-based_TPE_ABS-PC_Adhesion_en.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-02/Fact_Sheet_Bio-based_TPE_ABS-PC_Adhesion_en.pdf,生物基 TPE → Download
凯柏胶宝@,Fact_Sheet_Electrically_Conductive_TPE_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-08/Fact_Sheet_Electrically_Conductive_TPE_EN.pdf,导电性TPE → Download
凯柏胶宝@,Fact_Sheet_Controlled_Migration_en.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2022-03/Fact_Sheet_Controlled_Migration_en.pdf,Food Contact → Download
凯柏胶宝@,Fact_Sheet_Slit_Valves_en.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2022-03/Fact_Sheet_Slit_Valves_en.pdf,Food Contact → Download
凯柏胶宝@,Food_Contact_TPE_Fact_Sheet_FC-AD-PP_ZH.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-01/Food_Contact_TPE_Fact_Sheet_FC-AD-PP_ZH.pdf,Food Contact → Download
凯柏胶宝@,Fact_Sheet_Lightweight_TPE_Automotive_zh_2024.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-11/Fact_Sheet_Lightweight_TPE_Automotive_zh_2024.pdf,低密度 TPE → Download
凯柏胶宝@,Fact%20Sheet%20Lightweight%20TPE%20Industry%20zh%202024.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-06/Fact%20Sheet%20Lightweight%20TPE%20Industry%20zh%202024.pdf,低密度 TPE → Download
凯柏胶宝@,Fact_Sheet_Lightweight_TPE_Consumer_zh_2024.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-11/Fact_Sheet_Lightweight_TPE_Consumer_zh_2024.pdf,低密度 TPE → Download
凯柏胶宝@,Fact_Sheet_KRAIBURG_TPE_HIPEX_TPE_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-11/Fact_Sheet_KRAIBURG_TPE_HIPEX_TPE_EN.pdf,耐油 TPV → Download
凯柏胶宝@,Fact_Sheet_Recycling_TPE_with_ABS-PC_Adhesion_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-10/Fact_Sheet_Recycling_TPE_with_ABS-PC_Adhesion_EN.pdf,含回收成分的 TPE → Download
凯柏胶宝@,Fact_Sheet_Recycling_TPE_with_PA_Adhesion_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-10/Fact_Sheet_Recycling_TPE_with_PA_Adhesion_EN.pdf,含回收成分的 TPE → Download
凯柏胶宝@,Fact_Sheet_Universal_PCR_TPE_2nd_Generation_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-10/Fact_Sheet_Universal_PCR_TPE_2nd_Generation_EN.pdf,含回收成分的 TPE → Download
凯柏胶宝@,Fact_Sheet_RC-GP-FG_Series_Recycling_TPE_for_technical_applications_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-03/Fact_Sheet_RC-GP-FG_Series_Recycling_TPE_for_technical_applications_EN.pdf,含回收成分的 TPE → Download
凯柏胶宝@,Fact_Sheet_Scratch_Resistant_TPE_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-06/Fact_Sheet_Scratch_Resistant_TPE_EN.pdf,耐刮擦 → Download
凯柏胶宝@,Fact_Sheet_Smooth_Touch_TPE_Packaging-Design_EN.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2025-02/Fact_Sheet_Smooth_Touch_TPE_Packaging-Design_EN.pdf,柔滑触感 TPE → Download
凯柏胶宝@,Fact_Sheet_Thermally_Conductive_TPE_en.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-05/Fact_Sheet_Thermally_Conductive_TPE_en.pdf,导热性TPE → Download
凯柏胶宝@,Fact-Sheet-Medical-Masks-zh.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-01/Fact-Sheet-Medical-Masks-zh.pdf,医疗 → Download
凯柏胶宝@,Fact-Sheet-MC-Series-zh.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-01/Fact-Sheet-MC-Series-zh.pdf,医疗 → Download
凯柏胶宝@,Fact_Sheet_MC_AD_PA_Series_ZH.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-01/Fact_Sheet_MC_AD_PA_Series_ZH.pdf,医疗 → Download
凯柏胶宝@,Fact_Sheet_Medical_Droppers_zh.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2024-01/Fact_Sheet_Medical_Droppers_zh.pdf,医疗 → Download
凯柏胶宝@,Fact_Sheet_High-Resistance-TPE-for-Cosmetics_ZH.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2025-01/Fact_Sheet_High-Resistance-TPE-for-Cosmetics_ZH.pdf,化妆品包装 → Download
凯柏胶宝@,Fact_Sheet_Travel_Mugs.pdf,https://www.kraiburg-tpe.cn/sites/default/files/uploads/dateien/downloads/2021-03/Fact_Sheet_Travel_Mugs.pdf,饮料 → Download
四川晨光科新塑胶公司,1-1G10G13316229.pdf,https://www.sun-plas.com/uploads/soft/171107/1-1G10G13316229.pdf,资料下载 → 
四川晨光科新塑胶公司,1-1G10G1341JE.pdf,https://www.sun-plas.com/uploads/soft/171107/1-1G10G1341JE.pdf,资料下载 → 
四川晨光科新塑胶公司,1-1G10G1345T96.pdf,https://www.sun-plas.com/uploads/soft/171107/1-1G10G1345T96.pdf,资料下载 → 
四川晨光科新塑胶公司,1-1G114150235631.pdf,https://www.sun-plas.com/uploads/soft/171114/1-1G114150235631.pdf, → Download → 
四川晨光科新塑胶公司,1-1G11415025O20.pdf,https://www.sun-plas.com/uploads/soft/171114/1-1G11415025O20.pdf, → Download → 
四川晨光科新塑胶公司,1-1G1141503123K.pdf,https://www.sun-plas.com/uploads/soft/171114/1-1G1141503123K.pdf, → Download → 
广东九彩新材料有限公司,JOYBLACK%20AS%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20AS%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20PC%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20PC%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20PS%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20PS%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20PEUN%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20PEUN%20%E8%BD%BD%E4%BD%93%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E7%AE%A1%E9%81%93%E5%BA%94%E7%94%A8.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E7%AE%A1%E9%81%93%E5%BA%94%E7%94%A8.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E5%86%9C%E5%9C%B0%E8%86%9C%E5%BA%94%E7%94%A8.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E5%86%9C%E5%9C%B0%E8%86%9C%E5%BA%94%E7%94%A8.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E5%9C%9F%E5%B7%A5%E8%86%9C%E5%BA%94%E7%94%A8.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E5%9C%9F%E5%B7%A5%E8%86%9C%E5%BA%94%E7%94%A8.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E4%BF%9D%E6%8A%A4%E8%86%9C%E5%BA%94%E7%94%A8.pdf,http://www.joycolor.com/static/upload/file/tds/JOYBLACK%20%E9%BB%91%E8%89%B2%E6%AF%8D%E7%B2%92-%E4%BF%9D%E6%8A%A4%E8%86%9C%E5%BA%94%E7%94%A8.pdf,TDS下载 → 
广东九彩新材料有限公司,JOYPOLYMER%20%E7%9B%B8%E5%AE%B9%E5%89%82%E5%A2%9E%E9%9F%A7%E5%89%82.pdf,http://www.joycolor.com/static/upload/file/tds/JOYPOLYMER%20%E7%9B%B8%E5%AE%B9%E5%89%82%E5%A2%9E%E9%9F%A7%E5%89%82.pdf,TDS下载 → 
广东九彩新材料有限公司,AS%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/AS%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,PC%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/PC%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,PEUN%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/PEUN%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,PS%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/PS%E7%B3%BB%E5%88%97-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,%E7%AE%A1%E9%81%93%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/%E7%AE%A1%E9%81%93%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,%E5%86%9C%E5%9C%B0%E8%86%9C%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/%E5%86%9C%E5%9C%B0%E8%86%9C%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88--V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,%E5%9C%9F%E5%B7%A5%E8%86%9C%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88-V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/%E5%9C%9F%E5%B7%A5%E8%86%9C%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88-V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,%E4%BF%9D%E6%8A%A4%E8%86%9C%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88-V5.pdf,http://www.joycolor.com/static/upload/file/tds_en/%E4%BF%9D%E6%8A%A4%E8%86%9C%E5%BA%94%E7%94%A8-%E8%8B%B1%E6%96%87%E7%89%88-V5.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,%E7%9B%B8%E5%AE%B9%E5%A2%9E%E9%9F%A7%E5%89%82-%E8%8B%B1%E6%96%87%E7%89%88-V1.pdf,http://www.joycolor.com/static/upload/file/tds_en/%E7%9B%B8%E5%AE%B9%E5%A2%9E%E9%9F%A7%E5%89%82-%E8%8B%B1%E6%96%87%E7%89%88-V1.pdf,English → TDS Donwload → 
广东九彩新材料有限公司,1566957112801768.pdf,http://www.joycolor.com/static/upload/file/20190828/1566957112801768.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566957131497991.pdf,http://www.joycolor.com/static/upload/file/20190828/1566957131497991.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566956944341643.pdf,http://www.joycolor.com/static/upload/file/20190828/1566956944341643.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566956966156994.pdf,http://www.joycolor.com/static/upload/file/20190828/1566956966156994.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566956864657275.pdf,http://www.joycolor.com/static/upload/file/20190828/1566956864657275.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566956906259166.pdf,http://www.joycolor.com/static/upload/file/20190828/1566956906259166.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1565867281143279.pdf,http://www.joycolor.com/static/upload/file/20190815/1565867281143279.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566957046174393.pdf,http://www.joycolor.com/static/upload/file/20190828/1566957046174393.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1565868710355932.pdf,http://www.joycolor.com/static/upload/file/20190815/1565868710355932.pdf,TDS下载 → 首页 → 
广东九彩新材料有限公司,1566957082800927.pdf,http://www.joycolor.com/static/upload/file/20190828/1566957082800927.pdf,TDS下载 → 首页 → 
广东也乐新材料制造有限公司,20210519142941983.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519142941983.pdf,Download Center下载中心 → YL-W6100D水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143044914.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143044914.pdf,Download Center下载中心 → YL-W6200A水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143202617.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143202617.pdf,Download Center下载中心 → YL-W6300水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143309198.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143309198.pdf,Download Center下载中心 → YL-W6400水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143342270.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143342270.pdf,Download Center下载中心 → YL-W6500水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143402004.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143402004.pdf,Download Center下载中心 → YL-W6600水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143430568.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143430568.pdf,Download Center下载中心 → YL-W6700水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143452611.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143452611.pdf,Download Center下载中心 → YL-W6800E水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143516120.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143516120.pdf,Download Center下载中心 → YL-W6800水性聚氨酯固化剂 TDS下载
广东也乐新材料制造有限公司,20210519143545417.pdf,https://www.yelechem.com/uploadfiles/2021/05/20210519143545417.pdf,Download Center下载中心 → YL-W6907水性聚氨酯固化剂 TDS(2)下载
杭州诺涂新材料科技有限公司,4bb2a6bdf7655b14216cb32874f15475.pdf,http://www.inovia-hz.com/uploads/20230808/4bb2a6bdf7655b14216cb32874f15475.pdf,阻燃剂 → PMMA阻燃剂AR-S11 2023年01月17日 → PMMA阻燃剂AR-S11_TDS.pdf
杭州诺涂新材料科技有限公司,50114354e9d25ec877a29ce5246c752b.pdf,http://www.inovia-hz.com/uploads/20230808/50114354e9d25ec877a29ce5246c752b.pdf,阻燃剂 → PMMA阻燃剂AR-S11 2023年01月17日 → PMMA阻燃剂AR-S11_SDS.pdf
杭州诺涂新材料科技有限公司,6729c5ad33453a4524bf5dff6ec559ea.pdf,https://www.inovia-hz.com/uploads/20240604/6729c5ad33453a4524bf5dff6ec559ea.pdf,阻燃剂 → TPU热塑聚氨酯弹性体阻燃剂BR-S13 2023年01月31日 → TPU阻燃剂BR-S13_TDS.pdf
杭州诺涂新材料科技有限公司,69f0f0bb8da10bb9389d764c50b04235.pdf,https://www.inovia-hz.com/uploads/20240604/69f0f0bb8da10bb9389d764c50b04235.pdf,阻燃剂 → TPU热塑聚氨酯弹性体阻燃剂BR-S13 2023年01月31日 → TPU阻燃剂BR-S13_SDS..pdf
杭州诺涂新材料科技有限公司,a048c2548f5964642f35e834aa88feac.pdf,http://www.inovia-hz.com/uploads/20230809/a048c2548f5964642f35e834aa88feac.pdf,阻燃剂 → 非增强PA6阻燃剂CR-M55105 2023年08月09日 → 非增强PA6阻燃剂CR-M55105_TDS.pdf
杭州诺涂新材料科技有限公司,e7be10cde061578564077f0f2494ae39.pdf,http://www.inovia-hz.com/uploads/20230809/e7be10cde061578564077f0f2494ae39.pdf,阻燃剂 → 非增强PA6阻燃剂CR-M55105 2023年08月09日 → 非增强PA6阻燃剂CR-M55105_SDS.pdf
杭州诺涂新材料科技有限公司,07edfa76962760dfa593cbcd715e0084.pdf,http://www.inovia-hz.com/uploads/20240417/07edfa76962760dfa593cbcd715e0084.pdf,阻燃剂 → 增强PA6阻燃剂-CR-M1631（耐析出） 2023年08月09日 → 增强PA6阻燃剂-CR-M1631_TDS.pdf
杭州诺涂新材料科技有限公司,0d1102b5aa89e3361a02c8c481a89b9c.pdf,http://www.inovia-hz.com/uploads/20230809/0d1102b5aa89e3361a02c8c481a89b9c.pdf,阻燃剂 → 增强PA6阻燃剂-CR-M1631（耐析出） 2023年08月09日 → 增强PA6阻燃剂-CR-M1631_SDS.pdf
杭州诺涂新材料科技有限公司,692043d19370ae49dc11c5b02286d9f6.pdf,http://www.inovia-hz.com/uploads/20230809/692043d19370ae49dc11c5b02286d9f6.pdf,阻燃剂 → 非增强PA66阻燃剂CR-M5575 2023年08月09日 → 非增强PA66阻燃剂CR-M5575_TDS.pdf
杭州诺涂新材料科技有限公司,23a5ab58f8ab17c39ea1b0c6793edc25.pdf,http://www.inovia-hz.com/uploads/20230809/23a5ab58f8ab17c39ea1b0c6793edc25.pdf,阻燃剂 → 非增强PA66阻燃剂CR-M5575 2023年08月09日 → 非增强PA66阻燃剂CR-M5575_SDS.pdf
杭州诺涂新材料科技有限公司,4107f6fe3030e034159de38294d98dfb.pdf,https://www.inovia-hz.com/uploads/20240702/4107f6fe3030e034159de38294d98dfb.pdf,阻燃剂 → 增强PA66阻燃剂CR-M1431（耐析出) 2023年08月09日 → 增强PA66阻燃剂-CR-M1431_TDS.pdf
杭州诺涂新材料科技有限公司,17a37b69637c8611b768f9185d7b8f8c.pdf,http://www.inovia-hz.com/uploads/20230811/17a37b69637c8611b768f9185d7b8f8c.pdf,阻燃剂 → 增强PA66阻燃剂CR-M1431（耐析出) 2023年08月09日 → 增强PA66阻燃剂CR-M1431_SDS.pdf
杭州诺涂新材料科技有限公司,b9bdd2845e15300fd0dbf08ecba77389.pdf,https://www.inovia-hz.com/uploads/20240906/b9bdd2845e15300fd0dbf08ecba77389.pdf,阻燃剂 → PC阻燃剂DR-M858 2024年09月06日 → PC阻燃剂DR-M858_TDS.pdf
杭州诺涂新材料科技有限公司,8f20aef8e68c350e0b45f02aaa42dfe0.pdf,https://www.inovia-hz.com/uploads/20240906/8f20aef8e68c350e0b45f02aaa42dfe0.pdf,阻燃剂 → PC阻燃剂DR-M858 2024年09月06日 → PC阻燃剂DR-M858_SDS.pdf
